coletado_em,fonte,origem,destino,data_partida,preco,moeda,companhia,companhias,numero_voo,escalas,conexoes,conexao_min_minutos,duracao_min,partida_iso,chegada_iso,bagagem,link,id_oferta,data_volta
2026-09-18T11:43:02-03:00,google_flights,GRU,VIE,2027-04-18,4919.0,BRL,Iberia,Iberia,IB 268 IB 795,1,MAD 10h25,625,1430,2027-04-18T14:10,2027-04-19T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GRU%20on%202027-04-18%20oneway,698eca5d55cd,2027-04-25
2026-09-18T11:43:02-03:00,google_flights,GRU,VIE,2027-04-18,4919.0,BRL,Iberia,Iberia,IB 272 IB 797,1,MAD 9h10,550,1355,2027-04-18T19:20,2027-04-19T22:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GRU%20on%202027-04-18%20oneway,46a601b083aa,2027-04-25
2026-09-18T11:43:02-03:00,google_flights,GRU,FRA,2027-04-18,4960.0,BRL,Iberia,Iberia,IB 268 IB 1327,1,MAD 3h05,185,975,2027-04-18T14:10,2027-04-19T11:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,cbe41145af06,2027-04-25
2026-09-18T11:43:02-03:00,google_flights,GRU,BER,2027-04-18,5038.0,BRL,LATAM,LATAM|Finnair,LA 8084 AY 1338 AY 1431,2,"LHR 3h05, HEL 8h10",185,1635,2027-04-18T23:50,2027-04-20T08:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GRU%20on%202027-04-18%20oneway,6f8ac0d9e973,2027-04-25
2026-09-18T11:43:02-03:00,google_flights,GRU,AMS,2027-04-18,5329.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-18T13:50,2027-04-19T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,7c2f7b17fa24,2027-04-25
2026-09-18T11:43:02-03:00,google_flights,GIG,FRA,2027-04-18,5456.0,BRL,LATAM,LATAM,LA 3875 LA 8070,1,GRU 3h25,205,980,2027-04-18T19:05,2027-04-19T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-18%20oneway,40353665bfd1,2027-04-25
2026-09-18T11:43:02-03:00,google_flights,BSB,FRA,2027-04-18,6015.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h40,100,845,2027-04-18T17:25,2027-04-19T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-18%20oneway,36d723ede46d,2027-04-25
2026-09-18T11:43:02-03:00,google_flights,GRU,AMS,2027-04-18,6156.0,BRL,LATAM,LATAM,LA 8078,0,,0,710,2027-04-18T18:00,2027-04-19T10:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,c905b06bab26,2027-04-25
2026-09-18T11:43:02-03:00,google_flights,GRU,FRA,2027-04-18,7283.0,BRL,Lufthansa,Lufthansa,LH 507,0,,0,695,2027-04-18T18:10,2027-04-19T10:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,c1f74f26645b,2027-04-25
2026-09-18T16:26:00-03:00,google_flights,GRU,MUC,2027-04-22,3342.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-22T13:50,2027-04-23T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-22%20oneway,db7d0116e469,
2026-09-18T16:26:00-03:00,google_flights,BSB,BER,2027-04-22,3509.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 530,1,LIS 1h30,90,850,2027-04-22T17:10,2027-04-23T12:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-22%20oneway,94330108dea4,
2026-09-18T16:26:00-03:00,google_flights,GIG,MUC,2027-04-22,3532.0,BRL,ITA,ITA,AZ 673 AZ 432,1,FCO 1h55,115,885,2027-04-22T14:25,2027-04-23T10:10,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-22%20oneway,49bbcd020d85,
2026-09-18T16:26:00-03:00,google_flights,GRU,AMS,2027-04-22,2709.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-22T21:30,2027-04-24T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,34e8230fb190,
2026-09-18T16:26:00-03:00,google_flights,GRU,CPH,2027-04-22,2945.0,BRL,United,United|Lufthansa,UA 844 UA 944 LH 826,2,"ORD 8h15, FRA 1h20",80,1795,2027-04-22T22:20,2027-04-24T09:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-22%20oneway,3aa2790a61ad,
2026-09-18T16:26:00-03:00,google_flights,BSB,FRA,2027-04-22,3220.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h50,710,1450,2027-04-22T17:10,2027-04-23T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-22%20oneway,ce93dc6fdaa8,
2026-09-18T16:26:00-03:00,google_flights,BSB,FRA,2027-04-22,3284.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 2h00,120,860,2027-04-22T17:10,2027-04-23T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-22%20oneway,09fd94a52530,
2026-09-18T16:26:00-03:00,google_flights,GRU,FRA,2027-04-22,3342.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-22T13:50,2027-04-23T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-22%20oneway,f1969eb69575,
2026-09-18T16:26:00-03:00,google_flights,GIG,FRA,2027-04-22,3368.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 574,1,LIS 5h25,325,1100,2027-04-22T23:00,2027-04-23T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-22%20oneway,fbceafe70fd3,
2026-09-18T16:26:00-03:00,google_flights,GRU,AMS,2027-04-22,3450.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-22T13:50,2027-04-23T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,9290da6ef6b0,
2026-09-18T16:26:00-03:00,google_flights,GIG,AMS,2027-04-22,3807.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 672,1,LIS 1h50,110,880,2027-04-22T23:00,2027-04-23T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-22%20oneway,10eb1445559d,
2026-09-18T16:26:00-03:00,google_flights,GRU,CPH,2027-04-22,3913.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 82 TP 752,1,LIS 1h30,90,905,2027-04-22T15:30,2027-04-23T11:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-22%20oneway,6d1b89cee302,
2026-09-18T16:26:00-03:00,google_flights,GRU,AMS,2027-04-22,4773.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-22T21:45,2027-04-23T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,06b0b0165473,
2026-09-18T23:41:29-03:00,google_flights,GRU,MUC,2027-04-23,3342.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-23T13:50,2027-04-24T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-23%20oneway,97342844ea27,
2026-09-18T23:41:29-03:00,google_flights,GRU,FRA,2027-04-23,3342.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-23T13:50,2027-04-24T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-23%20oneway,018a145e3f8c,
2026-09-18T23:41:29-03:00,google_flights,GRU,AMS,2027-04-23,3450.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-23T13:50,2027-04-24T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-23%20oneway,0765540ef092,
2026-09-18T23:41:29-03:00,google_flights,BSB,MUC,2027-04-23,3506.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 552,1,LIS 1h15,75,810,2027-04-23T18:15,2027-04-24T12:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20BSB%20on%202027-04-23%20oneway,13c063c3b460,
2026-09-18T23:41:29-03:00,google_flights,GIG,MUC,2027-04-23,3961.0,BRL,ITA,ITA,AZ 673 AZ 432,1,FCO 1h55,115,885,2027-04-23T14:25,2027-04-24T10:10,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-23%20oneway,10c1d26917ae,
2026-09-18T23:41:29-03:00,google_flights,BSB,FRA,2027-04-23,3226.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 10h45,645,1385,2027-04-23T18:15,2027-04-24T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-23%20oneway,2f3ad3ae5c31,
2026-09-18T23:41:29-03:00,google_flights,GRU,FRA,2027-04-23,3250.0,BRL,United,United,UA 844 UA 944,1,ORD 8h15,495,1630,2027-04-23T22:20,2027-04-25T06:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-23%20oneway,2227cb013b5e,
2026-09-18T23:41:29-03:00,google_flights,GRU,MUC,2027-04-23,3250.0,BRL,United,United|Lufthansa,UA 844 LH 437,1,ORD 8h50,530,1665,2027-04-23T22:20,2027-04-25T07:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-23%20oneway,78800f9ccdf9,
2026-09-18T23:41:29-03:00,google_flights,BSB,FRA,2027-04-23,3284.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 572,1,LIS 7h05,425,1165,2027-04-23T18:15,2027-04-24T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-23%20oneway,bc6378abf8f0,
2026-09-18T23:41:29-03:00,google_flights,GIG,FRA,2027-04-23,3389.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 570,1,LIS 20h25,1225,2000,2027-04-23T22:10,2027-04-25T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-23%20oneway,732db51c57c7,
2026-09-18T23:41:29-03:00,google_flights,GRU,FRA,2027-04-23,3532.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-23T00:45,2027-04-23T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-23%20oneway,811518dae145,
2026-09-18T23:41:29-03:00,google_flights,GRU,FRA,2027-04-23,3532.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-23T20:45,2027-04-24T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-23%20oneway,42d6f851e8ff,
2026-09-18T23:41:29-03:00,google_flights,GIG,AMS,2027-04-23,3807.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 672,1,LIS 2h40,160,930,2027-04-23T22:10,2027-04-24T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-23%20oneway,f38b0c66d6d3,
2026-09-18T23:41:29-03:00,google_flights,GRU,CPH,2027-04-23,3913.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 754,1,LIS 1h35,95,905,2027-04-23T20:45,2027-04-24T16:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-23%20oneway,eb0d045f9774,
2026-09-18T23:41:37-03:00,google_flights,BSB,FRA,2027-04-13,3199.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h45,105,845,2027-04-13T17:25,2027-04-14T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-13%20oneway,32c4d3959239,
2026-09-18T23:41:37-03:00,google_flights,GRU,MUC,2027-04-13,3342.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-13T13:50,2027-04-14T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-13%20oneway,89dde1e4fb72,
2026-09-18T23:41:37-03:00,google_flights,GIG,MUC,2027-04-13,3530.0,BRL,ITA,ITA,AZ 673 AZ 432,1,FCO 1h55,115,885,2027-04-13T14:25,2027-04-14T10:10,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-13%20oneway,1778eae09ff6,
2026-09-18T23:41:37-03:00,google_flights,GRU,AMS,2027-04-13,2853.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-13T21:30,2027-04-15T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,993cb09a255b,
2026-09-18T23:41:37-03:00,google_flights,GRU,FRA,2027-04-13,3342.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-13T13:50,2027-04-14T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-13%20oneway,7216aeb19bc4,
2026-09-18T23:41:37-03:00,google_flights,GIG,FRA,2027-04-13,3389.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 570,1,LIS 19h35,1175,1950,2027-04-13T23:00,2027-04-15T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-13%20oneway,4b191a535f77,
2026-09-18T23:41:37-03:00,google_flights,GRU,AMS,2027-04-13,3450.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-13T13:50,2027-04-14T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,3db0f4651e45,
2026-09-18T23:41:37-03:00,google_flights,GIG,MUC,2027-04-13,3516.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 554,1,LIS 2h10,130,900,2027-04-13T23:00,2027-04-14T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-13%20oneway,1480baeeffd6,
2026-09-18T23:41:37-03:00,google_flights,GIG,CPH,2027-04-13,3685.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 752,1,LIS 1h55,115,920,2027-04-13T15:35,2027-04-14T11:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GIG%20on%202027-04-13%20oneway,df6ce49977ac,
2026-09-18T23:41:37-03:00,google_flights,GRU,BER,2027-04-13,4011.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 532,1,LIS 1h25,85,885,2027-04-13T20:45,2027-04-14T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GRU%20on%202027-04-13%20oneway,221c7cfe14ca,
2026-09-18T23:41:37-03:00,google_flights,GRU,AMS,2027-04-13,4773.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-13T21:45,2027-04-14T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,eec57785371c,
2026-09-18T23:41:45-03:00,google_flights,GRU,MUC,2027-04-14,3342.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-14T13:50,2027-04-15T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-14%20oneway,7624e028df3b,
2026-09-18T23:41:45-03:00,google_flights,BSB,BER,2027-04-14,3367.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 532,1,LIS 4h35,275,1035,2027-04-14T18:15,2027-04-15T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-14%20oneway,499644a01337,
2026-09-18T23:41:45-03:00,google_flights,BSB,MUC,2027-04-14,3506.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 552,1,LIS 1h15,75,810,2027-04-14T18:15,2027-04-15T12:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20BSB%20on%202027-04-14%20oneway,7ec990e98150,
2026-09-18T23:41:45-03:00,google_flights,BSB,FRA,2027-04-14,3194.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 10h45,645,1385,2027-04-14T18:15,2027-04-15T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-14%20oneway,393ae2ea61ce,
2026-09-18T23:41:45-03:00,google_flights,BSB,FRA,2027-04-14,3215.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 572,1,LIS 7h05,425,1165,2027-04-14T18:15,2027-04-15T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-14%20oneway,1bd221e05782,
2026-09-18T23:41:45-03:00,google_flights,GRU,FRA,2027-04-14,3342.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-14T13:50,2027-04-15T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-14%20oneway,42af1b8d0b20,
2026-09-18T23:41:45-03:00,google_flights,GIG,FRA,2027-04-14,3368.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 574,1,LIS 6h15,375,1150,2027-04-14T22:10,2027-04-15T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-14%20oneway,6e5a7c686c42,
2026-09-18T23:41:45-03:00,google_flights,GRU,AMS,2027-04-14,3450.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-14T13:50,2027-04-15T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-14%20oneway,2e7619170711,
2026-09-18T23:41:45-03:00,google_flights,GIG,MUC,2027-04-14,3516.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 554,1,LIS 3h00,180,950,2027-04-14T22:10,2027-04-15T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-14%20oneway,7e6f39c22e9c,
2026-09-18T23:41:45-03:00,google_flights,GIG,FRA,2027-04-14,3530.0,BRL,ITA,ITA,AZ 673 AZ 400,1,FCO 2h05,125,925,2027-04-14T14:25,2027-04-15T10:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-14%20oneway,519d5799d751,
2026-09-18T23:41:45-03:00,google_flights,GRU,FRA,2027-04-14,3532.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 82 TP 570,1,LIS 2h55,175,960,2027-04-14T15:30,2027-04-15T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-14%20oneway,4dd555cdaeaa,
2026-09-18T23:41:45-03:00,google_flights,GRU,FRA,2027-04-14,3532.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-14T20:45,2027-04-15T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-14%20oneway,034fcc90f438,
2026-09-18T23:41:45-03:00,google_flights,GRU,AMS,2027-04-14,3647.0,BRL,ITA,ITA,AZ 679 AZ 110,1,FCO 3h05,185,1030,2027-04-14T18:55,2027-04-15T17:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-14%20oneway,fd6ff2b73f65,
2026-09-18T23:41:45-03:00,google_flights,GIG,VIE,2027-04-14,3696.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 1272,1,LIS 2h00,120,915,2027-04-14T22:10,2027-04-15T18:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GIG%20on%202027-04-14%20oneway,786d6ccbbfb7,
2026-09-18T23:41:45-03:00,google_flights,GIG,BER,2027-04-14,3805.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 530,1,LIS 1h40,100,895,2027-04-14T15:35,2027-04-15T11:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GIG%20on%202027-04-14%20oneway,ea2decc1901e,
2026-09-18T23:41:45-03:00,google_flights,GRU,CPH,2027-04-14,3913.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 754,1,LIS 1h35,95,905,2027-04-14T20:45,2027-04-15T16:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-14%20oneway,8236d2e27cb0,
2026-09-18T23:41:45-03:00,google_flights,GRU,BER,2027-04-14,4011.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 532,1,LIS 1h25,85,885,2027-04-14T20:45,2027-04-15T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GRU%20on%202027-04-14%20oneway,fa9d9bfa6b27,
2026-09-18T23:41:45-03:00,google_flights,GRU,AMS,2027-04-14,4773.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-14T21:45,2027-04-15T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-14%20oneway,a227768e07f8,
2026-09-19T11:02:59-03:00,google_flights,BSB,FRA,2027-04-15,3276.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 2h00,120,860,2027-04-15T17:10,2027-04-16T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-15%20oneway,1bac683938cf,
2026-09-19T11:02:59-03:00,google_flights,GRU,MUC,2027-04-15,3345.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-15T13:50,2027-04-16T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-15%20oneway,ea70709f8ca6,
2026-09-19T11:02:59-03:00,google_flights,BSB,BER,2027-04-15,3512.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 530,1,LIS 1h30,90,850,2027-04-15T17:10,2027-04-16T12:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-15%20oneway,10e5ea50537b,
2026-09-19T11:02:59-03:00,google_flights,BSB,FRA,2027-04-15,3202.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h50,710,1450,2027-04-15T17:10,2027-04-16T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-15%20oneway,3937fca5b969,
2026-09-19T11:02:59-03:00,google_flights,GRU,FRA,2027-04-15,3345.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-15T13:50,2027-04-16T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-15%20oneway,e4e7a045f348,
2026-09-19T11:02:59-03:00,google_flights,GIG,FRA,2027-04-15,3371.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 570,1,LIS 3h00,180,955,2027-04-15T15:35,2027-04-16T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-15%20oneway,8b7640d4a114,
2026-09-19T11:02:59-03:00,google_flights,GRU,AMS,2027-04-15,3453.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-15T13:50,2027-04-16T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-15%20oneway,103601d11364,
2026-09-19T11:02:59-03:00,google_flights,GRU,FRA,2027-04-15,3461.0,BRL,ITA,ITA|Lufthansa,AZ 675 LH 235,1,FCO 8h05,485,1300,2027-04-15T14:15,2027-04-16T16:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-15%20oneway,31d4887cfc66,
2026-09-19T11:02:59-03:00,google_flights,GRU,FRA,2027-04-15,3535.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-15T20:45,2027-04-16T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-15%20oneway,5893f1267440,
2026-09-19T11:02:59-03:00,google_flights,GIG,CPH,2027-04-15,3689.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 752,1,LIS 1h35,95,900,2027-04-15T15:35,2027-04-16T11:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GIG%20on%202027-04-15%20oneway,a9403f45d45d,
2026-09-19T11:02:59-03:00,google_flights,GIG,AMS,2027-04-15,3810.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 672,1,LIS 1h50,110,880,2027-04-15T23:00,2027-04-16T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-15%20oneway,ff715c6fc969,
2026-09-19T11:02:59-03:00,google_flights,GRU,AMS,2027-04-15,4778.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-15T21:45,2027-04-16T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-15%20oneway,fded42f851d2,
2026-09-19T11:03:07-03:00,google_flights,GRU,MUC,2027-04-16,3345.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-16T13:50,2027-04-17T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-16%20oneway,2d2a5d201e53,
2026-09-19T11:03:07-03:00,google_flights,BSB,BER,2027-04-16,3444.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 532,1,LIS 4h35,275,1035,2027-04-16T18:15,2027-04-17T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-16%20oneway,810284bd19b5,
