coletado_em,fonte,origem,destino,data_partida,preco,moeda,companhia,companhias,numero_voo,escalas,conexoes,conexao_min_minutos,duracao_min,partida_iso,chegada_iso,bagagem,link,id_oferta,data_volta
2026-09-04T23:29:01-03:00,google_flights,BSB,FRA,2027-04-13,3188.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h45,105,845,2027-04-13T17:25,2027-04-14T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-13%20oneway,32c4d3959239,
2026-09-04T23:29:01-03:00,google_flights,GRU,FRA,2027-04-13,3307.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-13T13:50,2027-04-14T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-13%20oneway,7216aeb19bc4,
2026-09-04T23:29:01-03:00,google_flights,GIG,MUC,2027-04-13,3440.0,BRL,ITA,ITA,AZ 673 AZ 432,1,FCO 1h55,115,885,2027-04-13T14:25,2027-04-14T10:10,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-13%20oneway,1778eae09ff6,
2026-09-04T23:29:01-03:00,google_flights,GRU,AMS,2027-04-13,2680.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-13T21:30,2027-04-15T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,993cb09a255b,
2026-09-04T23:29:01-03:00,google_flights,BSB,FRA,2027-04-13,3177.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h35,695,1435,2027-04-13T17:25,2027-04-14T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-13%20oneway,f9a60dc2a6e7,
2026-09-04T23:29:01-03:00,google_flights,BSB,FRA,2027-04-13,3182.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 572,1,LIS 7h55,475,1215,2027-04-13T17:25,2027-04-14T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-13%20oneway,1bda8260bb39,
2026-09-04T23:29:01-03:00,google_flights,GRU,MUC,2027-04-13,3307.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-13T13:50,2027-04-14T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-13%20oneway,89dde1e4fb72,
2026-09-04T23:29:01-03:00,google_flights,GIG,AMS,2027-04-13,3320.0,BRL,Avianca,Avianca|Air Canada,AV 198 AC 99 AC 900,2,"BOG 3h00, YUL 5h10",180,1660,2027-04-13T01:35,2027-04-14T10:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-13%20oneway,13d8ce03f27a,
2026-09-04T23:29:01-03:00,google_flights,GRU,AMS,2027-04-13,3414.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-13T13:50,2027-04-14T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,3db0f4651e45,
2026-09-04T23:29:01-03:00,google_flights,GIG,MUC,2027-04-13,3480.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 554,1,LIS 2h10,130,900,2027-04-13T23:00,2027-04-14T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-13%20oneway,1480baeeffd6,
2026-09-04T23:29:01-03:00,google_flights,GIG,FRA,2027-04-13,3616.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 572,1,LIS 1h45,105,880,2027-04-13T23:00,2027-04-14T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-13%20oneway,1a6e34bfcfe3,
2026-09-04T23:29:01-03:00,google_flights,GRU,AMS,2027-04-13,4212.0,BRL,LATAM,LATAM,LA 8078,0,,0,720,2027-04-13T18:00,2027-04-14T11:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,cbfd8caa997d,
2026-09-04T23:29:01-03:00,google_flights,GRU,AMS,2027-04-13,4732.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-13T21:45,2027-04-14T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,eec57785371c,
2026-09-04T23:29:01-03:00,google_flights,GRU,FRA,2027-04-13,4849.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-13T23:40,2027-04-14T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-13%20oneway,7046b8738ece,
2026-09-04T23:29:06-03:00,google_flights,GRU,FRA,2027-04-14,3307.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-14T13:50,2027-04-15T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-14%20oneway,42af1b8d0b20,
2026-09-04T23:29:06-03:00,google_flights,GRU,MUC,2027-04-14,3307.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-14T13:50,2027-04-15T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-14%20oneway,7624e028df3b,
2026-09-04T23:29:06-03:00,google_flights,BSB,BER,2027-04-14,3358.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 532,1,LIS 4h35,275,1035,2027-04-14T18:15,2027-04-15T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-14%20oneway,499644a01337,
2026-09-04T23:29:06-03:00,google_flights,BSB,MUC,2027-04-14,3470.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 552,1,LIS 1h15,75,810,2027-04-14T18:15,2027-04-15T12:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20BSB%20on%202027-04-14%20oneway,7ec990e98150,
2026-09-04T23:29:06-03:00,google_flights,GIG,VIE,2027-04-14,3658.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 1272,1,LIS 2h00,120,915,2027-04-14T22:10,2027-04-15T18:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GIG%20on%202027-04-14%20oneway,786d6ccbbfb7,
2026-09-04T23:29:06-03:00,google_flights,BSB,FRA,2027-04-14,3161.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 10h45,645,1385,2027-04-14T18:15,2027-04-15T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-14%20oneway,393ae2ea61ce,
2026-09-04T23:29:06-03:00,google_flights,BSB,FRA,2027-04-14,3193.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 572,1,LIS 7h05,425,1165,2027-04-14T18:15,2027-04-15T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-14%20oneway,1bd221e05782,
2026-09-04T23:29:06-03:00,google_flights,GRU,FRA,2027-04-14,3305.0,BRL,Air Canada,Air Canada,AC 97 AC 844,1,YUL 10h15,615,1680,2027-04-14T21:00,2027-04-16T06:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-14%20oneway,05c110cbf4e2,
2026-09-04T23:29:06-03:00,google_flights,GRU,AMS,2027-04-14,3305.0,BRL,Air Canada,Air Canada,AC 97 AC 900,1,YUL 15h20,920,1935,2027-04-14T21:00,2027-04-16T10:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-14%20oneway,519fceb6c117,
2026-09-04T23:29:06-03:00,google_flights,GIG,MUC,2027-04-14,3345.0,BRL,Avianca,Avianca|Air Canada,AV 198 AC 95 AC 836,2,"BOG 3h00, YYZ 1h40",100,1510,2027-04-14T01:35,2027-04-15T07:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-14%20oneway,2310f8768155,
2026-09-04T23:29:06-03:00,google_flights,GRU,AMS,2027-04-14,3414.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-14T13:50,2027-04-15T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-14%20oneway,2e7619170711,
2026-09-04T23:29:06-03:00,google_flights,GIG,MUC,2027-04-14,3480.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 554,1,LIS 3h00,180,950,2027-04-14T22:10,2027-04-15T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-14%20oneway,7e6f39c22e9c,
2026-09-04T23:29:06-03:00,google_flights,GRU,FRA,2027-04-14,3495.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 82 TP 570,1,LIS 2h55,175,960,2027-04-14T15:30,2027-04-15T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-14%20oneway,4dd555cdaeaa,
2026-09-04T23:29:06-03:00,google_flights,GRU,FRA,2027-04-14,3495.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-14T20:45,2027-04-15T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-14%20oneway,034fcc90f438,
2026-09-04T23:29:06-03:00,google_flights,GIG,BER,2027-04-14,3766.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 530,1,LIS 1h40,100,895,2027-04-14T15:35,2027-04-15T11:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GIG%20on%202027-04-14%20oneway,ea2decc1901e,
2026-09-04T23:29:06-03:00,google_flights,GRU,AMS,2027-04-14,4732.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-14T21:45,2027-04-15T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-14%20oneway,a227768e07f8,
2026-09-04T23:29:06-03:00,google_flights,GRU,FRA,2027-04-14,4849.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-14T23:40,2027-04-15T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-14%20oneway,5d56e27cbb6d,
2026-09-04T23:29:06-03:00,google_flights,GRU,MUC,2027-04-14,5043.0,BRL,Lufthansa,Lufthansa,LH 505,0,,0,685,2027-04-14T20:50,2027-04-15T13:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-14%20oneway,5e6cf92fcf91,
2026-09-04T23:29:16-03:00,google_flights,BSB,FRA,2027-04-15,3167.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 2h00,120,860,2027-04-15T17:10,2027-04-16T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-15%20oneway,1bac683938cf,
2026-09-04T23:29:16-03:00,google_flights,GRU,FRA,2027-04-15,3307.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-15T13:50,2027-04-16T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-15%20oneway,e4e7a045f348,
2026-09-04T23:29:16-03:00,google_flights,BSB,BER,2027-04-15,3374.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 530,1,LIS 1h30,90,850,2027-04-15T17:10,2027-04-16T12:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-15%20oneway,10e5ea50537b,
2026-09-04T23:29:16-03:00,google_flights,GIG,MUC,2027-04-15,3440.0,BRL,ITA,ITA|Lufthansa,AZ 673 LH 1873,1,FCO 1h20,80,850,2027-04-15T14:25,2027-04-16T09:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-15%20oneway,f788a825e4c4,
2026-09-04T23:29:16-03:00,google_flights,GRU,AMS,2027-04-15,4212.0,BRL,LATAM,LATAM,LA 8078,0,,0,720,2027-04-15T18:00,2027-04-16T11:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-15%20oneway,44d3be06be46,
2026-09-04T23:29:16-03:00,google_flights,GRU,MUC,2027-04-15,3307.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-15T13:50,2027-04-16T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-15%20oneway,ea70709f8ca6,
2026-09-04T23:29:16-03:00,google_flights,GIG,FRA,2027-04-15,3333.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 574,1,LIS 5h25,325,1100,2027-04-15T23:00,2027-04-16T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-15%20oneway,0c58dea3cd97,
2026-09-04T23:29:16-03:00,google_flights,GRU,AMS,2027-04-15,3414.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-15T13:50,2027-04-16T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-15%20oneway,103601d11364,
2026-09-04T23:29:16-03:00,google_flights,GRU,FRA,2027-04-15,3495.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-15T00:45,2027-04-15T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-15%20oneway,f5ad6038dc33,
2026-09-04T23:29:16-03:00,google_flights,GRU,FRA,2027-04-15,3495.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-15T20:45,2027-04-16T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-15%20oneway,5893f1267440,
2026-09-04T23:29:16-03:00,google_flights,GRU,AMS,2027-04-15,4732.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-15T21:45,2027-04-16T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-15%20oneway,fded42f851d2,
2026-09-04T23:29:16-03:00,google_flights,GRU,FRA,2027-04-15,4849.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-15T23:40,2027-04-16T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-15%20oneway,dd1ded8f7709,
2026-09-05T10:36:53-03:00,google_flights,GRU,FRA,2027-04-16,3325.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-16T13:50,2027-04-17T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-16%20oneway,831a52a03c94,
2026-09-05T10:36:53-03:00,google_flights,BSB,MUC,2027-04-16,3489.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 552,1,LIS 1h15,75,810,2027-04-16T18:15,2027-04-17T12:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20BSB%20on%202027-04-16%20oneway,01ba35474d69,
2026-09-05T10:36:53-03:00,google_flights,GRU,AMS,2027-04-16,4236.0,BRL,LATAM,LATAM,LA 8078,0,,0,710,2027-04-16T18:00,2027-04-17T10:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-16%20oneway,c21f4ab55a5d,
2026-09-05T10:36:53-03:00,google_flights,BSB,FRA,2027-04-16,3210.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 10h45,645,1385,2027-04-16T18:15,2027-04-17T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-16%20oneway,7ecaccc5d2bb,
2026-09-05T10:36:53-03:00,google_flights,GRU,MUC,2027-04-16,3325.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-16T13:50,2027-04-17T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-16%20oneway,2d2a5d201e53,
2026-09-05T10:36:53-03:00,google_flights,GRU,MUC,2027-04-16,3348.0,BRL,ITA,ITA|Lufthansa,AZ 679 LH 1869,1,FCO 4h25,265,1055,2027-04-16T18:55,2027-04-17T17:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-16%20oneway,6873d201b94a,
2026-09-05T10:36:53-03:00,google_flights,GIG,FRA,2027-04-16,3372.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 570,1,LIS 20h25,1225,2000,2027-04-16T22:10,2027-04-18T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-16%20oneway,99c1c9cd9640,
2026-09-05T10:36:53-03:00,google_flights,BSB,BER,2027-04-16,3423.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 532,1,LIS 4h35,275,1035,2027-04-16T18:15,2027-04-17T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-16%20oneway,810284bd19b5,
2026-09-05T10:36:53-03:00,google_flights,GRU,AMS,2027-04-16,3433.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-16T13:50,2027-04-17T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-16%20oneway,144b19177258,
2026-09-05T10:36:53-03:00,google_flights,GRU,FRA,2027-04-16,3514.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-16T00:45,2027-04-16T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-16%20oneway,e8d758931521,
2026-09-05T10:36:53-03:00,google_flights,GRU,AMS,2027-04-16,3735.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 672,1,LIS 4h00,240,1015,2027-04-16T20:45,2027-04-17T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-16%20oneway,50cb0d455dbd,
2026-09-05T10:36:53-03:00,google_flights,GIG,AMS,2027-04-16,3788.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 672,1,LIS 2h40,160,930,2027-04-16T22:10,2027-04-17T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-16%20oneway,6e4683b9793b,
2026-09-05T10:36:53-03:00,google_flights,GRU,AMS,2027-04-16,4759.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-16T21:45,2027-04-17T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-16%20oneway,cd6d849d0be5,
2026-09-05T10:36:53-03:00,google_flights,GRU,FRA,2027-04-16,4877.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-16T23:40,2027-04-17T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-16%20oneway,1f6574a87c9f,
2026-09-05T10:36:57-03:00,google_flights,BSB,FRA,2027-04-17,3204.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 2h00,120,860,2027-04-17T17:10,2027-04-18T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-17%20oneway,28f22ccb09f2,
2026-09-05T10:36:57-03:00,google_flights,GRU,MUC,2027-04-17,3325.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-17T13:50,2027-04-18T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-17%20oneway,8ba6bf437bb1,
2026-09-05T10:36:57-03:00,google_flights,GRU,AMS,2027-04-17,4236.0,BRL,LATAM,LATAM,LA 8078,0,,0,720,2027-04-17T18:00,2027-04-18T11:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-17%20oneway,b579f0c58ff2,
2026-09-05T10:36:57-03:00,google_flights,BSB,FRA,2027-04-17,3189.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h50,710,1450,2027-04-17T17:10,2027-04-18T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-17%20oneway,5fbdf399ed80,
2026-09-05T10:36:57-03:00,google_flights,GRU,AMS,2027-04-17,3286.0,BRL,Air Canada,Air Canada,AC 97 AC 900,1,YUL 15h20,920,1935,2027-04-17T21:00,2027-04-19T10:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-17%20oneway,a2bb9af8d071,
2026-09-05T10:36:57-03:00,google_flights,GRU,FRA,2027-04-17,3325.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-17T13:50,2027-04-18T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-17%20oneway,0ec89e82a78d,
2026-09-05T10:36:57-03:00,google_flights,GIG,FRA,2027-04-17,3351.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 574,1,LIS 5h25,325,1100,2027-04-17T23:00,2027-04-18T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-17%20oneway,be52c2706fef,
2026-09-05T10:36:57-03:00,google_flights,GRU,AMS,2027-04-17,3433.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-17T13:50,2027-04-18T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-17%20oneway,d388ebf4e88b,
2026-09-05T10:36:57-03:00,google_flights,GIG,FRA,2027-04-17,3635.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 572,1,LIS 1h45,105,880,2027-04-17T23:00,2027-04-18T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-17%20oneway,343f1f9cba20,
2026-09-05T10:36:57-03:00,google_flights,GRU,CPH,2027-04-17,3893.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 82 TP 752,1,LIS 1h50,110,925,2027-04-17T15:30,2027-04-18T11:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-17%20oneway,11d6df5bb6af,
2026-09-05T10:36:57-03:00,google_flights,GRU,FRA,2027-04-17,4877.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-17T23:40,2027-04-18T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-17%20oneway,d2d5cd8e567a,
2026-09-05T10:37:07-03:00,google_flights,BSB,FRA,2027-04-18,3173.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h40,100,845,2027-04-18T17:25,2027-04-19T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-18%20oneway,36d723ede46d,
2026-09-05T10:37:07-03:00,google_flights,GRU,FRA,2027-04-18,3325.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-18T13:50,2027-04-19T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,5acefc48a67a,
2026-09-05T10:37:07-03:00,google_flights,GRU,AMS,2027-04-18,4236.0,BRL,LATAM,LATAM,LA 8078,0,,0,710,2027-04-18T18:00,2027-04-19T10:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,c905b06bab26,
2026-09-05T10:37:07-03:00,google_flights,GRU,AMS,2027-04-18,2941.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-18T21:30,2027-04-20T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,841de97db4b7,
2026-09-05T10:37:07-03:00,google_flights,BSB,FRA,2027-04-18,3167.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h30,690,1435,2027-04-18T17:25,2027-04-19T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-18%20oneway,a63b18af3b7d,
2026-09-05T10:37:07-03:00,google_flights,GRU,MUC,2027-04-18,3233.0,BRL,United,United,UA 860 UA 108,1,IAD 11h00,660,1755,2027-04-18T21:30,2027-04-20T07:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-18%20oneway,800c3a2c3f97,
2026-09-05T10:37:07-03:00,google_flights,GRU,FRA,2027-04-18,3311.0,BRL,Air Canada,Air Canada,AC 91 AC 840,1,YYZ 9h50,590,1675,2027-04-18T21:35,2027-04-20T06:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,274f85dcccca,
2026-09-05T10:37:07-03:00,google_flights,GRU,MUC,2027-04-18,3325.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-18T13:50,2027-04-19T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-18%20oneway,cac71579581b,
2026-09-05T10:37:07-03:00,google_flights,GIG,FRA,2027-04-18,3351.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 574,1,LIS 6h15,375,1150,2027-04-18T22:10,2027-04-19T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-18%20oneway,caae135e5a67,
2026-09-05T10:37:07-03:00,google_flights,GRU,AMS,2027-04-18,3433.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-18T13:50,2027-04-19T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,7c2f7b17fa24,
2026-09-05T10:37:07-03:00,google_flights,GIG,FRA,2027-04-18,3635.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 572,1,LIS 2h35,155,930,2027-04-18T22:10,2027-04-19T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-18%20oneway,df84a8ed448d,
